"","Rnd","Pick","Tm","Player","Pos","Age","To","AP1","PB","St","CarAV","DrAV","G","year"
"9104","7",232,"PIT","Baron Batch","RB",23,"2012","0","0","0",1,1,12,2011
"9106","7",234,"SDG","Andrew Gachkar","LB",22,"2017","0","0","0",9,8,101,2011
"9107","7",235,"MIA","Jimmy Wilson","DB",25,"2015","0","0","1",11,8,73,2011
"9108","7",236,"MIN","Stephen Burton","WR",21,"2013","0","0","0",0,0,19,2011
"9111","7",239,"SFO","Michael Person","G",23,"2019","0","0","3",23,15,73,2011
"9112","7",240,"PHI","Stanley Havili","RB",23,"2014","0","0","1",1,0,28,2011
"9113","7",241,"OAK","David Ausberry","WR",23,"2014","0","0","0",1,1,34,2011
"9114","7",242,"SEA","Malcolm Smith","LB",22,"2019","0","0","2",30,12,104,2011
"9115","7",243,"NOR","Nate Bussey","LB",22,"2011","0","0","0",0,0,1,2011
"9116","7",244,"CAR","Lee Ziemba","T",22,"2012","0","0","0",1,1,6,2011
"9120","7",248,"CLE","Eric Hagg","DB",21,"2012","0","0","0",3,3,22,2011
"9121","7",249,"ARI","DeMarco Sampson","WR",25,"2011","0","0","0",0,0,12,2011
"9123","7",251,"TEN","Tommie Campbell","DB",23,"2014","0","0","0",4,4,44,2011
"9124","7",252,"DAL","Bill Nagy","G",23,"2012","0","0","0",2,2,4,2011
"9125","7",253,"WAS","Chris Neild","DT",23,"2014","0","0","0",2,2,24,2011
"9127","1",1,"IND","Andrew Luck","QB",22,"2018","0","4","5",71,71,86,2012
"9128","1",2,"WAS","Robert Griffin","QB",22,"2019","0","1","3",36,32,52,2012
"9129","1",3,"CLE","Trent Richardson","RB",22,"2014","0","0","3",17,7,46,2012
"9130","1",4,"MIN","Matt Kalil","T",23,"2017","0","1","5",40,31,82,2012
"9131","1",5,"JAX","Justin Blackmon","WR",22,"2014","0","0","1",9,9,20,2012
"9132","1",6,"DAL","Morris Claiborne","DB",22,"2019","0","0","5",25,14,85,2012
"9133","1",7,"TAM","Mark Barron","DB",22,"2019","0","0","7",37,9,119,2012
"9134","1",8,"MIA","Ryan Tannehill","QB",24,"2019","0","1","7",63,52,100,2012
"9135","1",9,"CAR","Luke Kuechly","LB",21,"2019","5","7","8",91,91,118,2012
"9136","1",10,"BUF","Stephon Gilmore","DB",21,"2019","2","3","8",60,23,113,2012
"9137","1",11,"KAN","Dontari Poe","DT",22,"2019","0","2","8",54,41,121,2012
"9138","1",12,"PHI","Fletcher Cox","DT",21,"2019","1","5","8",76,76,125,2012
"9139","1",13,"ARI","Michael Floyd","WR",22,"2018","0","0","3",28,27,102,2012
"9140","1",14,"STL","Michael Brockers","DT",21,"2019","0","0","8",48,48,123,2012
"9141","1",15,"SEA","Bruce Irvin","DE",24,"2019","0","0","5",40,22,119,2012
"9142","1",16,"NYJ","Quinton Coples","DE",22,"2015","0","0","2",19,19,62,2012
"9143","1",17,"CIN","Dre Kirkpatrick","DB",22,"2019","0","0","4",27,27,99,2012
"9144","1",18,"SDG","Melvin Ingram","DE",23,"2019","0","3","5",51,51,106,2012
"9145","1",19,"CHI","Shea McClellin","DE",23,"2016","0","0","3",17,13,66,2012
"9146","1",20,"TEN","Kendall Wright","WR",22,"2017","0","0","3",28,23,82,2012
"9147","1",21,"NWE","Chandler Jones","DE",22,"2019","2","3","8",66,27,119,2012
"9148","1",22,"CLE","Brandon Weeden","QB",28,"2018","0","0","1",14,11,35,2012
"9149","1",23,"DET","Riley Reiff","T",23,"2019","0","0","7",52,29,120,2012
"9150","1",24,"PIT","David DeCastro","G",22,"2019","2","5","7",61,61,112,2012
"9151","1",25,"NWE","Dont'a Hightower","LB",22,"2019","0","2","7",61,61,102,2012
"9152","1",26,"HOU","Whitney Mercilus","DE",22,"2019","0","0","7",46,46,115,2012
"9153","1",27,"CIN","Kevin Zeitler","G",22,"2019","0","0","8",44,27,119,2012
"9154","1",28,"GNB","Nick Perry","DE",22,"2018","0","0","3",22,22,81,2012
"9155","1",29,"MIN","Harrison Smith","DB",23,"2019","1","5","7",56,56,114,2012
"9156","1",30,"SFO","A.J. Jenkins","WR",22,"2014","0","0","0",2,0,28,2012
"9157","1",31,"TAM","Doug Martin","RB",23,"2018","1","2","7",39,35,84,2012
"9158","1",32,"NYG","David Wilson","RB",21,"2014","0","0","0",5,5,21,2012
"9159","2",33,"STL","Brian Quick","WR",23,"2018","0","0","0",11,10,84,2012
"9160","2",34,"IND","Coby Fleener","TE",23,"2017","0","0","4",25,18,87,2012
"9161","2",35,"BAL","Courtney Upshaw","LB",22,"2017","0","0","3",25,21,90,2012
"9162","2",36,"DEN","Derek Wolfe","DT",22,"2019","0","0","8",46,46,108,2012
"9163","2",37,"CLE","Mitchell Schwartz","T",23,"2019","1","0","8",74,18,128,2012
"9164","2",38,"JAX","Andre Branch","LB",23,"2018","0","0","3",21,9,95,2012
"9165","2",39,"STL","Janoris Jenkins","DB",23,"2019","0","1","8",46,22,115,2012
"9166","2",40,"CAR","Amini Silatolu","G",23,"2018","0","0","1",16,16,53,2012
"9167","2",41,"BUF","Cordy Glenn","G",22,"2019","0","0","6",41,33,97,2012
"9168","2",42,"MIA","Jonathan Martin","T",22,"2014","0","0","2",14,10,38,2012
"9169","2",43,"NYJ","Stephen Hill","WR",21,"2014","0","0","2",4,4,23,2012
"9170","2",44,"KAN","Jeff Allen","T",22,"2019","0","0","4",25,16,84,2012
"9171","2",45,"CHI","Alshon Jeffery","WR",22,"2019","0","1","8",49,34,102,2012
"9172","2",46,"PHI","Mychal Kendricks","LB",21,"2019","0","0","7",38,32,103,2012
"9173","2",47,"SEA","Bobby Wagner","LB",22,"2019","5","6","8",95,95,119,2012
"9174","2",48,"NWE","Tavon Wilson","DB",22,"2019","0","0","2",18,5,110,2012
"9175","2",49,"SDG","Kendall Reyes","DT",22,"2016","0","0","3",22,22,76,2012
"9176","2",50,"STL","Isaiah Pead","RB",22,"2016","0","0","0",1,1,30,2012
"9177","2",51,"GNB","Jerel Worthy","DT",22,"2018","0","0","0",4,3,40,2012
"9178","2",52,"TEN","Zach Brown","LB",22,"2019","0","1","5",40,16,100,2012
"9179","2",53,"CIN","Devon Still","DT",23,"2016","0","0","0",3,3,33,2012
"9180","2",54,"DET","Ryan Broyles","WR",24,"2014","0","0","0",3,3,21,2012
"9181","2",55,"ATL","Peter Konz","C",23,"2014","0","0","2",16,16,39,2012
"9182","2",56,"PIT","Mike Adams","T",22,"2016","0","0","1",11,11,53,2012
"9183","2",57,"DEN","Brock Osweiler","QB",21,"2018","0","0","1",14,7,49,2012
"9184","2",58,"TAM","Lavonte David","LB",22,"2019","1","1","8",63,63,121,2012
"9185","2",59,"PHI","Vinny Curry","DE",24,"2019","0","0","1",20,17,112,2012
"9186","2",60,"BAL","Kelechi Osemele","T",23,"2019","1","2","6",43,19,96,2012
"9187","2",61,"SFO","LaMichael James","RB",22,"2015","0","0","0",2,2,18,2012
"9188","2",62,"GNB","Casey Hayward","DB",22,"2019","0","2","5",42,8,115,2012
"9189","2",63,"NYG","Rueben Randle","WR",21,"2015","0","0","2",21,21,64,2012
"9190","3",64,"IND","Dwayne Allen","TE",22,"2018","0","0","4",12,11,86,2012
"9191","3",65,"STL","Trumaine Johnson","DB",22,"2019","0","0","5",31,27,102,2012
"9192","3",66,"MIN","Josh Robinson","DB",21,"2019","0","0","1",11,9,93,2012
"9193","3",67,"DEN","Ronnie Hillman","RB",20,"2016","0","0","1",17,15,56,2012
"9194","3",68,"HOU","DeVier Posey","WR",22,"2014","0","0","0",2,2,26,2012
"9195","3",69,"BUF","T.J. Graham","WR",23,"2015","0","0","1",7,6,47,2012
"9196","3",70,"JAX","Bryan Anger","P",23,"2019","0","0","0",16,11,126,2012
"9197","3",71,"WAS","Josh LeRibeus","G",23,"2018","0","0","1",11,8,50,2012
"9198","3",72,"MIA","Olivier Vernon","LB",21,"2019","0","1","7",50,21,113,2012
"9199","3",73,"SDG","Brandon Taylor","DB",22,"2012","0","0","0",1,1,4,2012
"9200","3",74,"KAN","Donald Stephenson","T",23,"2017","0","0","1",18,12,80,2012
"9201","3",75,"SEA","Russell Wilson","QB",23,"2019","0","6","8",108,108,128,2012
"9202","3",76,"HOU","Brandon Brooks","G",23,"2019","0","3","7",45,13,112,2012
"9203","3",77,"NYJ","Demario Davis","LB",23,"2019","1","0","7",57,32,128,2012
"9204","3",78,"MIA","Michael Egnew","TE",22,"2013","0","0","0",0,0,18,2012
"9206","3",80,"ARI","Jamell Fleming","DB",23,"2015","0","0","0",5,2,46,2012
"9207","3",81,"DAL","Tyrone Crawford","DE",22,"2019","0","0","5",32,32,96,2012
"9208","3",82,"TEN","Mike Martin","DT",22,"2015","0","0","0",6,6,46,2012
"9209","3",83,"CIN","Mohamed Sanu","WR",23,"2019","0","0","5",38,15,118,2012
"9210","3",84,"BAL","Bernard Pierce","RB",21,"2015","0","0","0",10,10,52,2012
"9211","3",85,"DET","Bill Bentley","DB",23,"2015","0","0","0",3,3,20,2012
"9212","3",86,"PIT","Sean Spence","LB",22,"2017","0","0","1",12,8,53,2012
"9213","3",87,"CLE","John Hughes","DT",24,"2017","0","0","0",9,8,66,2012
"9214","3",88,"PHI","Nick Foles","QB",23,"2019","0","1","3",29,24,58,2012
"9215","3",89,"NOR","Akiem Hicks","DE",22,"2019","0","1","5",46,13,114,2012
"9216","3",90,"NWE","Jake Bequette","DE",23,"2014","0","0","0",0,0,8,2012
"9217","3",91,"ATL","Lamar Holmes","T",23,"2014","0","0","1",10,10,21,2012
"9218","3",92,"IND","T.Y. Hilton","WR",22,"2019","0","4","7",66,66,118,2012
"9219","3",93,"CIN","Brandon Thompson","DT",22,"2015","0","0","0",7,7,39,2012
"9220","3",94,"NYG","Jayron Hosley","DB",21,"2015","0","0","0",7,7,43,2012
"9221","3",95,"OAK","Tony Bergstrom","T",26,"2019","0","0","0",12,3,82,2012
"9222","4",96,"STL","Chris Givens","WR",22,"2015","0","0","2",12,11,60,2012
"9223","4",97,"MIA","Lamar Miller","RB",21,"2018","0","1","6",42,22,105,2012
"9224","4",98,"BAL","Gino Gradkowski","G",23,"2018","0","0","1",10,8,61,2012
"9225","4",99,"HOU","Ben Jones","C",23,"2019","0","0","7",40,15,127,2012
"9226","4",100,"CLE","Travis Benjamin","WR",22,"2019","0","0","2",25,13,101,2012
"9227","4",101,"DEN","Omar Bolden","DB",23,"2015","0","0","0",5,5,56,2012
"9228","4",102,"WAS","Kirk Cousins","QB",24,"2019","0","2","5",62,39,93,2012
"9229","4",103,"CAR","Frank Alexander","DE",22,"2014","0","0","0",6,6,29,2012
"9230","4",104,"CAR","Joe Adams","WR",22,"2012","0","0","0",0,0,9,2012
"9231","4",105,"BUF","Nigel Bradham","LB",23,"2019","0","0","7",43,15,115,2012
"9232","4",106,"SEA","Robert Turbin","RB",22,"2019","0","0","0",16,11,82,2012
"9233","4",107,"KAN","Devon Wylie","WR",24,"2014","0","0","0",0,0,8,2012
"9235","4",109,"PIT","Alameda Ta'amu","DT",22,"2014","0","0","0",3,0,21,2012
"9236","4",110,"SDG","Ladarius Green","TE",22,"2016","0","0","2",11,9,53,2012
"9237","4",111,"CHI","Evan Rodriguez","TE",23,"2014","0","0","0",0,0,20,2012
"9238","4",112,"ARI","Bobby Massie","T",23,"2019","0","0","7",42,19,110,2012
"9239","4",113,"DAL","Kyle Wilber","LB",23,"2019","0","0","1",13,12,117,2012
"9240","4",114,"SEA","Jaye Howard","DT",23,"2016","0","0","2",17,0,45,2012
"9241","4",115,"TEN","Coty Sensabaugh","DB",23,"2019","0","0","2",19,11,107,2012
"9242","4",116,"CIN","Orson Charles","TE",21,"2018","0","0","0",2,1,49,2012
"9243","4",117,"SFO","Joe Looney","G",22,"2019","0","0","1",15,3,91,2012
"9244","4",118,"MIN","Jarius Wright","WR",22,"2019","0","0","1",23,18,111,2012
"9245","4",119,"WAS","Keenan Robinson","LB",23,"2017","0","0","2",18,13,58,2012
"9246","4",120,"CLE","James-Michael Johnson","LB",23,"2015","0","0","2",11,4,47,2012
"9247","4",121,"HOU","Keshawn Martin","WR",22,"2016","0","0","1",7,4,58,2012
"9248","4",122,"NOR","Nick Toon","WR",23,"2015","0","0","0",3,3,17,2012
"9249","4",123,"PHI","Brandon Boykin","DB",22,"2015","0","0","0",9,7,64,2012
"9250","4",124,"BUF","Ron Brooks","DB",23,"2016","0","0","0",6,4,52,2012
"9251","4",125,"DET","Ronnell Lewis","LB",21,"2012","0","0","0",0,0,8,2012
"9252","4",126,"HOU","Jared Crick","DE",23,"2016","0","0","3",27,20,79,2012
"9253","4",127,"NYG","Adrien Robinson","TE",23,"2014","0","0","0",0,0,19,2012
"9254","4",128,"MIN","Rhett Ellison","RB",23,"2019","0","0","4",9,4,113,2012
"9255","4",129,"OAK","Miles Burris","LB",24,"2014","0","0","2",14,14,38,2012
"9256","4",130,"BAL","Christian Thompson","DB",22,"2012","0","0","0",0,0,7,2012
"9257","4",131,"NYG","Brandon Mosley","T",23,"2014","0","0","0",2,2,22,2012
"9258","4",132,"GNB","Mike Daniels","DT",23,"2019","0","1","5",37,36,111,2012
"9259","4",133,"GNB","Jerron McMillian","DB",23,"2013","0","0","0",2,2,28,2012
"9262","5",136,"IND","Josh Chapman","NT",23,"2014","0","0","1",8,8,29,2012
"9263","5",137,"DEN","Malik Jackson","DT",22,"2019","0","1","4",39,15,111,2012
"9264","5",138,"DET","Tahir Whitehead","LB",22,"2019","0","0","6",38,26,125,2012
"9265","5",139,"MIN","Robert Blanton","DB",23,"2017","0","0","1",9,9,72,2012
"9266","5",140,"TAM","Najee Goode","LB",23,"2019","0","0","0",10,0,90,2012
"9267","5",141,"WAS","Adam Gettis","G",23,"2016","0","0","0",2,1,17,2012
"9268","5",142,"JAX","Brandon Marshall","LB",22,"2018","0","0","4",30,0,74,2012
"9269","5",143,"CAR","Josh Norman","DB",24,"2019","1","1","7",40,22,111,2012
"9271","5",145,"TEN","Taylor Thompson","TE",22,"2014","0","0","0",0,0,35,2012
"9274","5",148,"DET","Chris Greenwood","DB",23,"2014","0","0","0",0,0,3,2012
"9275","5",149,"SDG","Johnnie Troutman","G",24,"2014","0","0","2",14,14,29,2012
"9276","5",150,"STL","Rokevious Watkins","G",23,"2013","0","0","0",1,0,4,2012
"9277","5",151,"ARI","Senio Kelemete","G",22,"2019","0","0","1",21,0,74,2012
"9279","5",153,"PHI","Dennis Kelly","T",22,"2019","0","0","0",16,7,88,2012
"9281","5",155,"MIA","Josh Kaddu","LB",22,"2014","0","0","0",0,0,6,2012
"9282","5",156,"CIN","Shaun Prater","DB",22,"2015","0","0","0",2,0,21,2012
"9283","5",157,"ATL","Bradie Ewing","RB",22,"2014","0","0","0",0,0,2,2012
"9284","5",158,"OAK","Jack Crawford","DE",24,"2019","0","0","2",16,1,93,2012
"9285","5",159,"PIT","Chris Rainey","RB",24,"2013","0","0","0",1,1,18,2012
"9286","5",160,"CLE","Ryan Miller","G",23,"2014","0","0","0",0,0,8,2012
"9287","5",161,"HOU","Randy Bullock","K",22,"2019","0","0","0",14,3,95,2012
"9288","5",162,"NOR","Corey White","DB",22,"2016","0","0","1",12,10,66,2012
"9289","5",163,"GNB","Terrell Manning","LB",22,"2014","0","0","0",0,0,11,2012
"9290","5",164,"ATL","Jonathan Massaquoi","DE",24,"2014","0","0","0",6,6,39,2012
"9291","5",165,"SFO","Darius Fleming","LB",23,"2015","0","0","0",1,0,11,2012
"9292","5",166,"CIN","Marvin Jones","WR",22,"2019","0","0","5",40,16,96,2012
"9293","5",167,"CIN","George Iloka","DB",22,"2018","0","0","4",29,27,99,2012
"9294","5",168,"OAK","Juron Criner","WR",22,"2014","0","0","0",1,1,13,2012
"9295","5",169,"BAL","Asa Jackson","DB",22,"2017","0","0","0",3,2,26,2012
"9296","5",170,"IND","Vick Ballard","RB",22,"2014","0","0","1",5,5,17,2012
"9297","6",171,"STL","Greg Zuerlein","K",24,"2019","1","1","0",21,21,119,2012
"9298","6",172,"SEA","Jeremy Lane","DB",22,"2017","0","0","1",11,11,70,2012
"9299","6",173,"WAS","Alfred Morris","RB",23,"2019","0","2","4",35,28,105,2012
"9300","6",174,"TAM","Keith Tandy","DB",23,"2018","0","0","0",10,10,90,2012
"9301","6",175,"MIN","Blair Walsh","K",22,"2017","1","1","0",14,13,89,2012
"9302","6",176,"JAX","Mike Harris","DB",23,"2014","0","0","0",9,8,36,2012
"9303","6",177,"ARI","Justin Bethel","DB",22,"2019","0","3","0",17,14,126,2012
"9304","6",178,"BUF","Mark Asper","G",26,"2014","0","0","0",0,0,7,2012
"9305","6",179,"NOR","Andrew Tiller","G",23,"2016","0","0","0",6,0,28,2012
"9306","6",180,"SFO","Trent Robinson","DB",22,"2015","0","0","1",6,0,38,2012
"9307","6",181,"SEA","Winston Guy","DB",22,"2016","0","0","0",3,0,37,2012
"9308","6",182,"KAN","Cyrus Gray","RB",22,"2014","0","0","0",1,1,35,2012
"9310","6",184,"CHI","Isaiah Frey","DB",22,"2014","0","0","0",3,3,27,2012
"9311","6",185,"ARI","Ryan Lindley","QB",23,"2015","0","0","0",-4,-4,10,2012
"9312","6",186,"DAL","James Hanna","TE",23,"2017","0","0","4",4,4,78,2012
"9313","6",187,"NYJ","Josh Bush","DB",23,"2015","0","0","0",3,2,45,2012
"9314","6",188,"DEN","Danny Trevathan","LB",22,"2019","0","0","6",42,19,96,2012
"9315","6",189,"OAK","Christo Bilukidi","DE",22,"2014","0","0","0",1,1,24,2012
"9316","6",190,"TEN","Markelle Martin","DB",22,"2012","0","0","0",1,1,15,2012
"9317","6",191,"CIN","Dan Herron","RB",23,"2015","0","0","0",5,0,35,2012
"9318","6",192,"ATL","Charles Mitchell","DB",22,"2012","0","0","0",1,1,10,2012
"9319","6",193,"WAS","Tom Compton","T",23,"2019","0","0","2",17,6,99,2012
"9320","6",194,"PHI","Marvin McNutt","WR",23,"2014","0","0","0",0,0,5,2012
"9322","6",196,"DET","Jonte Green","DB",23,"2013","0","0","0",4,4,24,2012
"9323","6",197,"NWE","Nate Ebner","DB",23,"2019","0","0","0",11,11,111,2012
"9324","6",198,"BAL","Tommy Streeter","WR",22,"2014","0","0","0",0,0,2,2012
"9327","6",201,"NYG","Matt McCants","T",23,"2016","0","0","0",3,0,30,2012
"9330","6",204,"CLE","Emmanuel Acho","LB",21,"2014","0","0","0",2,0,20,2012
"9331","6",205,"CLE","Billy Winn","DT",23,"2016","0","0","2",15,11,68,2012
"9332","6",206,"IND","LaVon Brazill","WR",23,"2013","0","0","0",3,3,25,2012
"9333","6",207,"CAR","Brad Nortman","P",22,"2017","0","0","0",11,7,96,2012
"9336","7",210,"MIN","Audie Cole","LB",23,"2016","0","0","0",6,6,57,2012
"9337","7",211,"TEN","Scott Solomon","DE",23,"2015","0","0","0",2,1,24,2012
"9338","7",212,"TAM","Michael Smith","RB",24,"2014","0","0","0",0,0,1,2012
"9339","7",213,"WAS","Richard Crawford","DB",22,"2014","0","0","0",1,1,10,2012
"9341","7",215,"MIA","Kheeston Randall","DT",23,"2012","0","0","0",1,1,12,2012
"9342","7",216,"CAR","D.J. Campbell","DB",23,"2013","0","0","0",2,2,9,2012
"9343","7",217,"WAS","Jordan Bernstine","DB",23,"2012","0","0","0",0,0,1,2012
"9344","7",218,"KAN","Jerome Long","DT",22,"2013","0","0","0",0,0,3,2012
"9347","7",221,"ARI","Nate Potter","T",24,"2013","0","0","0",3,3,21,2012
"9349","7",223,"DET","Travis Lewis","LB",24,"2015","0","0","0",4,4,42,2012
"9350","7",224,"NWE","Alfonzo Dennard","DB",22,"2014","0","0","1",8,8,29,2012
"9351","7",225,"SEA","J.R. Sweezy","DT",23,"2019","0","0","6",44,29,104,2012
"9352","7",226,"SDG","David Molk","C",23,"2015","0","0","0",3,1,20,2012
"9353","7",227,"MIA","Rishard Matthews","WR",22,"2018","0","0","4",24,9,87,2012
"9354","7",228,"JAX","Jeris Pendleton","DT",28,"2014","0","0","0",0,0,5,2012
"9355","7",229,"PHI","Bryce Brown","RB",21,"2015","0","0","0",9,6,42,2012
"9358","7",232,"SEA","Greg Scruggs","DE",22,"2016","0","0","0",1,1,18,2012
"9360","7",234,"NOR","Marcel Jones","OL",24,"2014","0","0","0",0,0,0,2012
"9361","7",235,"NWE","Jeremy Ebert","WR",23,"2013","0","0","0",0,0,5,2012
"9362","7",236,"BAL","DeAngelo Tyson","DT",23,"2014","0","0","0",6,6,34,2012
"9363","7",237,"SFO","Cam Johnson","DE",22,"2016","0","0","1",5,0,28,2012
"9364","7",238,"KAN","Junior Hemingway","WR",23,"2014","0","0","0",2,2,31,2012
"9365","7",239,"NYG","Markus Kuhn","DT",26,"2015","0","0","0",6,6,39,2012
"9366","7",240,"PIT","David Paulson","TE",23,"2014","0","0","0",1,1,32,2012
"9368","7",242,"NYJ","Antonio Allen","DB",23,"2016","0","0","2",10,10,50,2012
"9370","7",244,"NYJ","Jordan White","WR",24,"2012","0","0","0",0,0,3,2012
"9371","7",245,"CLE","Trevin Wade","DB",23,"2016","0","0","0",5,1,47,2012
"9373","7",247,"CLE","Brad Smelley","TE",23,"2014","0","0","0",0,0,4,2012
"9374","7",248,"PIT","Kelvin Beachum","T",23,"2019","0","0","6",39,16,104,2012
"9375","7",249,"ATL","Travian Robertson","DT",23,"2014","0","0","0",1,1,14,2012
"9376","7",250,"SDG","Edwin Baker","RB",21,"2014","0","0","0",1,0,6,2012
"9377","7",251,"BUF","John Potter","K",22,"2013","0","0","0",0,0,9,2012
"9378","7",252,"STL","Daryl Richardson","RB",22,"2016","0","0","0",7,7,27,2012
"9379","7",253,"IND","Chandler Harnish","QB",24,"2014","0","0","0",0,0,0,2012
"9380","1",1,"KAN","Eric Fisher","T",22,"2019","0","1","6",51,51,102,2013
"9381","1",2,"JAX","Luke Joeckel","T",21,"2017","0","0","3",22,17,50,2013
"9382","1",3,"MIA","Dion Jordan","DE",23,"2019","0","0","0",7,3,50,2013
"9383","1",4,"PHI","Lane Johnson","T",23,"2019","1","3","6",49,49,92,2013
"9384","1",5,"DET","Ezekiel Ansah","DE",24,"2019","0","1","5",39,37,91,2013
"9385","1",6,"CLE","Barkevious Mingo","LB",22,"2019","0","0","2",23,10,110,2013
"9386","1",7,"ARI","Jonathan Cooper","G",23,"2018","0","0","2",14,6,46,2013
"9387","1",8,"STL","Tavon Austin","WR",23,"2019","0","0","4",25,22,96,2013
"9388","1",9,"NYJ","Dee Milliner","DB",21,"2015","0","0","1",6,6,21,2013
"9389","1",10,"TEN","Chance Warmack","G",21,"2018","0","0","3",21,19,68,2013
"9390","1",11,"SDG","D.J. Fluker","T",22,"2019","0","0","6",38,29,92,2013
"9391","1",12,"OAK","D.J. Hayden","DB",23,"2019","0","0","2",15,9,86,2013
"9392","1",13,"NYJ","Sheldon Richardson","DT",22,"2019","0","1","7",55,33,105,2013
"9393","1",14,"CAR","Star Lotulelei","DT",23,"2019","0","0","7",44,28,108,2013
"9394","1",15,"NOR","Kenny Vaccaro","DB",22,"2019","0","0","6",31,20,97,2013
"9395","1",16,"BUF","EJ Manuel","QB",23,"2017","0","0","1",10,10,30,2013
"9396","1",17,"PIT","Jarvis Jones","LB",23,"2016","0","0","1",18,18,50,2013
"9397","1",18,"SFO","Eric Reid","DB",21,"2019","0","1","7",32,25,99,2013
"9398","1",19,"NYG","Justin Pugh","T",23,"2019","0","0","7",35,24,86,2013
"9399","1",20,"CHI","Kyle Long","G",24,"2019","0","3","6",41,41,77,2013
"9400","1",21,"CIN","Tyler Eifert","TE",22,"2019","0","1","2",17,17,59,2013
"9401","1",22,"ATL","Desmond Trufant","DB",22,"2019","0","1","7",34,34,97,2013
"9402","1",23,"MIN","Sharrif Floyd","DT",21,"2016","0","0","2",13,13,44,2013
"9403","1",24,"IND","Bjoern Werner","DE",23,"2015","0","0","1",10,10,38,2013
"9404","1",25,"MIN","Xavier Rhodes","DB",23,"2019","1","3","6",41,41,104,2013
"9405","1",26,"GNB","Datone Jones","DE",23,"2018","0","0","0",10,9,67,2013
"9406","1",27,"HOU","DeAndre Hopkins","WR",21,"2019","3","4","7",59,59,110,2013
"9407","1",28,"DEN","Sylvester Williams","DT",24,"2019","0","0","4",29,22,94,2013
"9408","1",29,"MIN","Cordarrelle Patterson","WR",22,"2019","3","3","2",26,18,111,2013
"9409","1",30,"STL","Alec Ogletree","LB",21,"2019","0","0","6",49,37,93,2013
"9410","1",31,"DAL","Travis Frederick","C",22,"2019","1","5","6",54,54,96,2013
"9411","1",32,"BAL","Matt Elam","DB",22,"2016","0","0","2",12,12,41,2013
"9412","2",33,"JAX","Johnathan Cyprien","DB",23,"2019","0","0","5",24,21,75,2013
"9413","2",34,"TEN","Justin Hunter","WR",22,"2018","0","0","1",9,7,60,2013
"9414","2",35,"PHI","Zach Ertz","TE",22,"2019","0","3","4",40,40,106,2013
"9415","2",36,"DET","Darius Slay","DB",22,"2019","1","3","6",41,41,103,2013
"9416","2",37,"CIN","Giovani Bernard","RB",21,"2019","0","0","1",38,38,99,2013
"9417","2",38,"SDG","Manti Te'o","LB",22,"2019","0","0","4",21,14,62,2013
"9418","2",39,"NYJ","Geno Smith","QB",22,"2018","0","0","2",15,15,40,2013
"9419","2",40,"SFO","Tank Carradine","DE",23,"2019","0","0","0",7,7,46,2013
"9420","2",41,"BUF","Robert Woods","WR",21,"2019","0","0","7",45,16,100,2013
"9421","2",42,"OAK","Menelik Watson","T",24,"2017","0","0","2",11,9,34,2013
